YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,AVG_TICKET_PRICE,
2014,1,2,25,2,2014-02-25,"AA",19805,"AA","N787AA","9",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0655","0710",15.00,15.00,1.00,1,"0600-0659",22.00,"0732","1028",14.00,"1015","1042",27.00,27.00,1.00,1,"1000-1059",0,"",0,380,392,356,1,2475,10,15,0,12,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0
2014,1,2,26,3,2014-02-26,"AA",19805,"AA","N789AA","9",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0655","0648",-7.00,0.00,0.00,-1,"0600-0659",18.00,"0706","0951",8.00,"1015","0959",-16.00,0.00,0.00,-2,"1000-1059",0,"",0,380,371,345,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.6
2014,1,2,27,4,2014-02-27,"AA",19805,"AA","N785AA","9",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0655","0656",1.00,1.00,0.00,0,"0600-0659",19.00,"0715","1005",12.00,"1015","1017",2.00,2.00,0.00,0,"1000-1059",0,"",0,380,381,350,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0
2014,1,2,28,5,2014-02-28,"AA",19805,"AA","N789AA","9",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0655","0657",2.00,2.00,0.00,0,"0600-0659",17.00,"0714","1014",19.00,"1015","1033",18.00,18.00,1.00,1,"1000-1059",0,"",0,380,396,360,1,2475,10,0,0,18,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0
2014,1,2,1,6,2014-02-01,"AA",19805,"AA","N3CRAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2154",-1.00,0.00,0.00,-1,"2100-2159",12.00,"2206","0524",4.00,"0535","0528",-7.00,0.00,0.00,-1,"0001-0559",0,"",0,280,274,258,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4
2014,1,2,2,7,2014-02-02,"AA",19805,"AA","N3DVAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2203",8.00,8.00,0.00,0,"2100-2159",24.00,"2227","0538",4.00,"0535","0542",7.00,7.00,0.00,0,"0001-0559",0,"",0,280,279,251,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.6
2014,1,2,3,1,2014-02-03,"AA",19805,"AA","N3JNAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2156",1.00,1.00,0.00,0,"2100-2159",12.00,"2208","0521",4.00,"0535","0525",-10.00,0.00,0.00,-1,"0001-0559",0,"",0,280,269,253,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.4
2014,1,2,4,2,2014-02-04,"AA",19805,"AA","N3GHAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2158",3.00,3.00,0.00,0,"2100-2159",14.00,"2212","0522",7.00,"0535","0529",-6.00,0.00,0.00,-1,"0001-0559",0,"",0,280,271,250,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.8
2014,1,2,5,3,2014-02-05,"AA",19805,"AA","N3EJAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2151",-4.00,0.00,0.00,-1,"2100-2159",25.00,"2216","0526",4.00,"0535","0530",-5.00,0.00,0.00,-1,"0001-0559",0,"",0,280,279,250,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.2
2014,1,2,6,4,2014-02-06,"AA",19805,"AA","N3EMAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2153",-2.00,0.00,0.00,-1,"2100-2159",18.00,"2211","0523",4.00,"0535","0527",-8.00,0.00,0.00,-1,"0001-0559",0,"",0,280,274,252,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.2
2014,1,2,7,5,2014-02-07,"AA",19805,"AA","N3KJAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2159",4.00,4.00,0.00,0,"2100-2159",12.00,"2211","0530",6.00,"0535","0536",1.00,1.00,0.00,0,"0001-0559",0,"",0,280,277,259,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.8
2014,1,2,8,6,2014-02-08,"AA",19805,"AA","N3AWAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2149",-6.00,0.00,0.00,-1,"2100-2159",12.00,"2201","0521",6.00,"0535","0527",-8.00,0.00,0.00,-1,"0001-0559",0,"",0,280,278,260,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.2
2014,1,2,9,7,2014-02-09,"AA",19805,"AA","N3AAAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2204",9.00,9.00,0.00,0,"2100-2159",11.00,"2215","0527",4.00,"0535","0531",-4.00,0.00,0.00,-1,"0001-0559",0,"",0,280,267,252,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.2
2014,1,2,10,1,2014-02-10,"AA",19805,"AA","N3BKAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2150",-5.00,0.00,0.00,-1,"2100-2159",12.00,"2202","0516",3.00,"0535","0519",-16.00,0.00,0.00,-2,"0001-0559",0,"",0,280,269,254,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.6
2014,1,2,11,2,2014-02-11,"AA",19805,"AA","N3ECAA","9",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,13303,1330302,32467,"MIA","Miami, FL","FL","12","Florida",33,"2155","2207",12.00,12.00,0.00,0,"2100-2159",17.00,"2224","0541",6.00,"0535","0547",12.00,12.00,0.00,0,"0001-0559",0,"",0,280,280,257,1,2342,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2014,1,2,1,6,2014-02-01,"AA",19805,"AA","N339AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2116",1.00,1.00,0.00,0,"2100-2159",32.00,"2148","0502",12.00,"0530","0514",-16.00,0.00,0.00,-2,"0001-0559",0,"",0,315,298,254,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.7
2014,1,2,2,7,2014-02-02,"AA",19805,"AA","N783AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2113",-2.00,0.00,0.00,-1,"2100-2159",18.00,"2131","0452",8.00,"0530","0500",-30.00,0.00,0.00,-2,"0001-0559",0,"",0,315,287,261,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6
2014,1,2,3,1,2014-02-03,"AA",19805,"AA","N783AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2112",-3.00,0.00,0.00,-1,"2100-2159",15.00,"2127","0454",14.00,"0530","0508",-22.00,0.00,0.00,-2,"0001-0559",0,"",0,315,296,267,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.55
2014,1,2,4,2,2014-02-04,"AA",19805,"AA","N787AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115",,,,0.00,,"2100-2159",,,,,"0530",,,,0.00,,"0001-0559",1,"B",0,315,,,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.35
2014,1,2,5,3,2014-02-05,"AA",19805,"AA","N787AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2337",142.00,142.00,1.00,9,"2100-2159",20.00,"2357","0727",6.00,"0530","0733",123.00,123.00,1.00,8,"0001-0559",0,"",0,315,296,270,1,2475,10,5,0,0,0,118,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.05
2014,1,2,6,4,2014-02-06,"AA",19805,"AA","N784AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2236",81.00,81.00,1.00,5,"2100-2159",40.00,"2316","0645",5.00,"0530","0650",80.00,80.00,1.00,5,"0001-0559",0,"",0,315,314,269,1,2475,10,30,0,0,0,50,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.4
2014,1,2,7,5,2014-02-07,"AA",19805,"AA","N785AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2135",20.00,20.00,1.00,1,"2100-2159",19.00,"2154","0529",5.00,"0530","0534",4.00,4.00,0.00,0,"0001-0559",0,"",0,315,299,275,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.65
2014,1,2,8,6,2014-02-08,"AA",19805,"AA","N783AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2112",-3.00,0.00,0.00,-1,"2100-2159",25.00,"2137","0517",8.00,"0530","0525",-5.00,0.00,0.00,-1,"0001-0559",0,"",0,315,313,280,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.65
2014,1,2,9,7,2014-02-09,"AA",19805,"AA","N788AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2135",20.00,20.00,1.00,1,"2100-2159",13.00,"2148","0515",5.00,"0530","0520",-10.00,0.00,0.00,-1,"0001-0559",0,"",0,315,285,267,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.75
2014,1,2,10,1,2014-02-10,"AA",19805,"AA","N784AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2123",8.00,8.00,0.00,0,"2100-2159",20.00,"2143","0533",5.00,"0530","0538",8.00,8.00,0.00,0,"0001-0559",0,"",0,315,315,290,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.55
2014,1,2,11,2,2014-02-11,"AA",19805,"AA","N786AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2110",-5.00,0.00,0.00,-1,"2100-2159",21.00,"2131","0525",11.00,"0530","0536",6.00,6.00,0.00,0,"0001-0559",0,"",0,315,326,294,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.65
2014,1,2,12,3,2014-02-12,"AA",19805,"AA","N789AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2113",-2.00,0.00,0.00,-1,"2100-2159",15.00,"2128","0519",13.00,"0530","0532",2.00,2.00,0.00,0,"0001-0559",0,"",0,315,319,291,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.55
2014,1,2,13,4,2014-02-13,"AA",19805,"AA","N786AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2114",-1.00,0.00,0.00,-1,"2100-2159",19.00,"2133","0521",6.00,"0530","0527",-3.00,0.00,0.00,-1,"0001-0559",0,"",0,315,313,288,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.5
2014,1,2,14,5,2014-02-14,"AA",19805,"AA","N787AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2113",-2.00,0.00,0.00,-1,"2100-2159",19.00,"2132","0518",11.00,"0530","0529",-1.00,0.00,0.00,-1,"0001-0559",0,"",0,315,316,286,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.45
2014,1,2,15,6,2014-02-15,"AA",19805,"AA","N785AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2109",-6.00,0.00,0.00,-1,"2100-2159",16.00,"2125","0509",17.00,"0530","0526",-4.00,0.00,0.00,-1,"0001-0559",0,"",0,315,317,284,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.9
2014,1,2,16,7,2014-02-16,"AA",19805,"AA","N790AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2103",-12.00,0.00,0.00,-1,"2100-2159",15.00,"2118","0436",49.00,"0530","0525",-5.00,0.00,0.00,-1,"0001-0559",0,"",0,315,322,258,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.85
2014,1,2,17,1,2014-02-17,"AA",19805,"AA","N788AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2108",-7.00,0.00,0.00,-1,"2100-2159",14.00,"2122","0500",7.00,"0530","0507",-23.00,0.00,0.00,-2,"0001-0559",0,"",0,315,299,278,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.55
2014,1,2,18,2,2014-02-18,"AA",19805,"AA","N786AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2132",17.00,17.00,1.00,1,"2100-2159",16.00,"2148","0517",11.00,"0530","0528",-2.00,0.00,0.00,-1,"0001-0559",0,"",0,315,296,269,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.6
2014,1,2,19,3,2014-02-19,"AA",19805,"AA","N790AA","10",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"2115","2108",-7.00,0.00,0.00,-1,"2100-2159",23.00,"2131","0456",5.00,"0530","0501",-29.00,0.00,0.00,-2,"0001-0559",0,"",0,315,293,265,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.45
2014,1,2,20,4,2014-02-20,AA,19805,AA,N787AA,10,12892,1289203,32575,LAX,Los Angeles, CA,CA,06,California,91,12478,1247802,31703,JFK,New York, NY,NY,36,New York,22,2115,2109,-6.00,0.00,0.00,-1,2100-2159,15.00,2124,,,0530,,,,,,0001-0559,0.00,,1.00,315.00,,,1.00,2475.00,10,,,,,,,,,1,0.00,,,94.00,PHL,14100,1410002,0523,10.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
